date,levelname,message,project_name,status,duration,load_file
2024-08-05 13:15:02,INFO,Start timestamp: 2024-08-05 13:15:02.34543,01-control_paragon_ar,success,0.0552,2024-08-07 00:00:04
2024-08-05 13:15:02,INFO,Conversion has been started!,01-control_paragon_ar,success,0.0553,2024-08-07 00:00:04
2024-08-05 13:15:02,INFO,Conversion process completed.,01-control_paragon_ar,success,0.0554,2024-08-07 00:00:04
2024-08-05 13:15:02,ERROR,No valid parquet files found in the direct,01-control_paragon_ar,failed,0.0556,2024-08-07 00:00:04
2024-08-05 13:15:02,INFO,Successfully connected to the database.,01-control_paragon_ar,success,0.0557,2024-08-07 00:00:04
2024-08-05 13:15:02,INFO,Query <_io.TextIOWrapper name='sql/control,01-control_paragon_ar,success,0.0558,2024-08-07 00:00:04
2024-08-05 13:15:02,INFO,"read_sql_file()" took 0.001 seconds to ex,01-control_paragon_ar,success,0.0558,2024-08-07 00:00:04
2024-08-05 13:15:05,INFO,"running_queries()" took 3.240 seconds to ,01-control_paragon_ar,success,0.0559,2024-08-07 00:00:04
2024-08-05 13:15:05,INFO,The query sql/control_paragon_ar.sql has b,01-control_paragon_ar,success,0.0560,2024-08-07 00:00:04
2024-08-05 13:15:05,INFO,Successfully connected to the database.,01-control_paragon_ar,success,0.0560,2024-08-07 00:00:04
2024-08-05 13:15:05,INFO,Data are been deleted,01-control_paragon_ar,success,0.0561,2024-08-07 00:00:04
2024-08-05 13:15:05,INFO,"drop_data()" took 0.033 seconds to execut,01-control_paragon_ar,success,0.0562,2024-08-07 00:00:04
2024-08-05 13:15:05,INFO,Length of DataFrame is 426,01-control_paragon_ar,success,0.0562,2024-08-07 00:00:04
2024-08-05 13:15:05,INFO,Successfully connected to the database.,01-control_paragon_ar,success,0.0563,2024-08-07 00:00:04
2024-08-05 13:15:05,INFO,Schema: usp Table: Crtlfacturesparagonar,01-control_paragon_ar,success,0.0563,2024-08-07 00:00:04
2024-08-05 13:15:05,INFO,Create schema query:,01-control_paragon_ar,success,0.0564,2024-08-07 00:00:04
2024-08-05 13:15:05,INFO,Create table query:,01-control_paragon_ar,success,0.0564,2024-08-07 00:00:04
2024-08-05 13:15:06,INFO,Table updated,01-control_paragon_ar,success,0.0565,2024-08-07 00:00:04
2024-08-05 13:15:06,INFO,Loaded time at 2024-08-05 13:15:06.213622,01-control_paragon_ar,success,0.0565,2024-08-07 00:00:04
2024-08-05 13:15:06,INFO,Length of DataFrame inserted 426,01-control_paragon_ar,success,0.0566,2024-08-07 00:00:04
2024-08-05 13:15:06,INFO,"insert_data_into_db()" took 0.590 seconds,01-control_paragon_ar,success,0.0567,2024-08-07 00:00:04
2024-08-05 13:15:06,INFO,Traitement finished timestamp: 2024-08-05 ,01-control_paragon_ar,success,0.0567,2024-08-07 00:00:04
2024-08-05 13:15:06,INFO,Duration job: 0h:0m:3s,01-control_paragon_ar,success,0.0567,2024-08-07 00:00:04
2024-07-25 17:54:54,INFO,Start timestamp: 2024-07-25 17:54:54.74633,01-control_paragon_ar,success,0.0573,2024-08-07 00:00:04
2024-07-25 17:54:54,INFO,Conversion has been started!,01-control_paragon_ar,success,0.0575,2024-08-07 00:00:04
2024-07-25 17:54:54,INFO,Conversion process completed.,01-control_paragon_ar,success,0.0575,2024-08-07 00:00:04
2024-07-25 17:54:54,ERROR,No valid parquet files found in the direct,01-control_paragon_ar,failed,0.0576,2024-08-07 00:00:04
2024-07-25 17:54:54,INFO,Successfully connected to the database.,01-control_paragon_ar,success,0.0577,2024-08-07 00:00:04
2024-07-25 17:54:54,INFO,Query <_io.TextIOWrapper name='sql/control,01-control_paragon_ar,success,0.0577,2024-08-07 00:00:04
2024-07-25 17:54:54,INFO,"read_sql_file()" took 0.000 seconds to ex,01-control_paragon_ar,success,0.0578,2024-08-07 00:00:04
2024-07-25 17:54:56,INFO,"running_queries()" took 1.581 seconds to ,01-control_paragon_ar,success,0.0579,2024-08-07 00:00:04
2024-07-25 17:54:56,INFO,The query sql/control_paragon_ar.sql has b,01-control_paragon_ar,success,0.0579,2024-08-07 00:00:04
2024-07-25 17:54:56,INFO,Successfully connected to the database.,01-control_paragon_ar,success,0.0580,2024-08-07 00:00:04
2024-07-25 17:54:56,ERROR,An error occurred while droping data into ,01-control_paragon_ar,failed,0.0580,2024-08-07 00:00:04
2024-07-05 12:00:01,INFO,Start timestamp: 2024-07-05 12:00:01.77988,01-control_paragon_ar,success,0.0587,2024-08-07 00:00:04
2024-07-05 12:00:01,INFO,Conversion has been started!,01-control_paragon_ar,success,0.0588,2024-08-07 00:00:04
2024-07-05 12:00:01,INFO,Conversion process completed.,01-control_paragon_ar,success,0.0589,2024-08-07 00:00:04
2024-07-05 12:00:01,ERROR,No valid parquet files found in the direct,01-control_paragon_ar,failed,0.0589,2024-08-07 00:00:04
2024-07-05 12:00:01,INFO,Traitement finished timestamp: 2024-07-05 ,01-control_paragon_ar,success,0.0590,2024-08-07 00:00:04
2024-07-05 12:00:01,INFO,Duration job: 0h:0m:0s,01-control_paragon_ar,success,0.0591,2024-08-07 00:00:04
2024-07-25 17:52:18,INFO,Start timestamp: 2024-07-25 17:52:18.60162,01-control_paragon_ar,success,0.0600,2024-08-07 00:00:04
2024-07-25 17:52:18,INFO,Conversion has been started!,01-control_paragon_ar,success,0.0601,2024-08-07 00:00:04
2024-07-25 17:52:18,INFO,Conversion process completed.,01-control_paragon_ar,success,0.0602,2024-08-07 00:00:04
2024-07-25 17:52:18,ERROR,No valid parquet files found in the direct,01-control_paragon_ar,failed,0.0602,2024-08-07 00:00:04
2024-07-25 17:52:18,INFO,Successfully connected to the database.,01-control_paragon_ar,success,0.0603,2024-08-07 00:00:04
2024-07-25 17:52:18,INFO,Query <_io.TextIOWrapper name='sql/control,01-control_paragon_ar,success,0.0603,2024-08-07 00:00:04
2024-07-25 17:52:18,INFO,"read_sql_file()" took 0.000 seconds to ex,01-control_paragon_ar,success,0.0603,2024-08-07 00:00:04
2024-07-25 17:52:20,INFO,"running_queries()" took 1.696 seconds to ,01-control_paragon_ar,success,0.0604,2024-08-07 00:00:04
2024-07-25 17:52:20,INFO,The query sql/control_paragon_ar.sql has b,01-control_paragon_ar,success,0.0604,2024-08-07 00:00:04
2024-07-25 17:52:20,INFO,Successfully connected to the database.,01-control_paragon_ar,success,0.0605,2024-08-07 00:00:04
2024-07-25 17:52:20,ERROR,An error occurred while droping data into ,01-control_paragon_ar,failed,0.0606,2024-08-07 00:00:04
2024-07-25 17:42:58,INFO,Start timestamp: 2024-07-25 17:42:58.96002,01-control_paragon_ar,success,0.0611,2024-08-07 00:00:04
2024-07-25 17:42:58,INFO,Conversion has been started!,01-control_paragon_ar,success,0.0611,2024-08-07 00:00:04
2024-07-25 17:42:58,INFO,Conversion process completed.,01-control_paragon_ar,success,0.0612,2024-08-07 00:00:04
2024-07-25 17:42:58,ERROR,No valid parquet files found in the direct,01-control_paragon_ar,failed,0.0612,2024-08-07 00:00:04
2024-07-25 17:42:58,INFO,Successfully connected to the database.,01-control_paragon_ar,success,0.0613,2024-08-07 00:00:04
2024-07-25 17:42:58,INFO,Query <_io.TextIOWrapper name='sql/update_,01-control_paragon_ar,success,0.0613,2024-08-07 00:00:04
2024-07-25 17:42:58,INFO,"read_sql_file()" took 0.007 seconds to ex,01-control_paragon_ar,success,0.0614,2024-08-07 00:00:04
2024-07-25 16:34:38,INFO,Successfully connected to the database.,01-control_paragon_ar,success,0.0619,2024-08-07 00:00:04
2024-07-25 16:34:38,INFO,Query <_io.TextIOWrapper name='sql/control,01-control_paragon_ar,success,0.0620,2024-08-07 00:00:04
2024-07-25 16:34:38,INFO,"read_sql_file()" took 0.000 seconds to ex,01-control_paragon_ar,success,0.0620,2024-08-07 00:00:04
2024-07-25 16:49:37,INFO,"running_queries()" took 898.878 seconds t,01-control_paragon_ar,success,0.0620,2024-08-07 00:00:04
2024-07-25 16:50:01,INFO,Successfully connected to the database.,01-control_paragon_ar,success,0.0621,2024-08-07 00:00:04
2024-07-25 16:50:01,INFO,Schema: usp Table: Crtlfacturesparagonar,01-control_paragon_ar,success,0.0621,2024-08-07 00:00:04
2024-07-25 16:50:01,INFO,Create schema query:,01-control_paragon_ar,success,0.0622,2024-08-07 00:00:04
2024-07-25 16:50:01,ERROR,An error occurred while inserting data int,01-control_paragon_ar,failed,0.0622,2024-08-07 00:00:04
2024-07-25 16:52:32,INFO,Successfully connected to the database.,01-control_paragon_ar,success,0.0623,2024-08-07 00:00:04
2024-07-25 16:52:32,INFO,Schema: usp Table: Crtlfacturesparagonar,01-control_paragon_ar,success,0.0623,2024-08-07 00:00:04
2024-07-25 16:52:32,INFO,Create schema query:,01-control_paragon_ar,success,0.0623,2024-08-07 00:00:04
2024-07-25 16:52:32,ERROR,An error occurred while inserting data int,01-control_paragon_ar,failed,0.0624,2024-08-07 00:00:04
2024-07-25 16:54:17,INFO,Successfully connected to the database.,01-control_paragon_ar,success,0.0625,2024-08-07 00:00:04
2024-07-25 16:54:17,INFO,Schema: usp Table: Crtlfacturesparagonar,01-control_paragon_ar,success,0.0625,2024-08-07 00:00:04
2024-07-25 16:54:17,INFO,Create schema query:,01-control_paragon_ar,success,0.0626,2024-08-07 00:00:04
2024-07-25 16:54:17,ERROR,An error occurred while inserting data int,01-control_paragon_ar,failed,0.0626,2024-08-07 00:00:04
2024-06-11 15:02:26,INFO,Start timestamp: 2024-06-11 15:02:26.46038,01-control_paragon_ar,success,0.0643,2024-08-07 00:00:04
2024-06-11 15:02:33,INFO,Conversion has been started!,01-control_paragon_ar,success,0.0644,2024-08-07 00:00:04
2024-06-11 15:02:34,INFO,Successfully converted Rapport_[PTSA-EDDO],01-control_paragon_ar,success,0.0645,2024-08-07 00:00:04
2024-06-11 15:02:34,INFO,Conversion process completed.,01-control_paragon_ar,success,0.0645,2024-08-07 00:00:04
2024-07-25 16:25:38,INFO,Successfully connected to the database.,01-control_paragon_ar,success,0.0664,2024-08-07 00:00:04
2024-07-25 16:25:38,INFO,Query <_io.TextIOWrapper name='sql/control,01-control_paragon_ar,success,0.0665,2024-08-07 00:00:04
2024-07-25 16:25:38,INFO,"read_sql_file()" took 0.001 seconds to ex,01-control_paragon_ar,success,0.0666,2024-08-07 00:00:04
2024-07-25 11:40:41,INFO,Start timestamp: 2024-07-25 11:40:41.65446,01-control_paragon_ar,success,0.0684,2024-08-07 00:00:04
2024-07-25 11:40:50,INFO,Conversion has been started!,01-control_paragon_ar,success,0.0685,2024-08-07 00:00:04
2024-07-25 11:40:50,INFO,Conversion process completed.,01-control_paragon_ar,success,0.0685,2024-08-07 00:00:04
2024-07-25 11:40:54,ERROR,No valid parquet files found in the direct,01-control_paragon_ar,failed,0.0686,2024-08-07 00:00:04
2024-07-25 11:41:14,INFO,Traitement finished timestamp: 2024-07-25 ,01-control_paragon_ar,success,0.0686,2024-08-07 00:00:04
2024-07-25 11:41:24,INFO,Duration job: 0h:0m:33s,01-control_paragon_ar,success,0.0686,2024-08-07 00:00:04
2024-07-25 11:41:43,INFO,03-control_paragon_arcompletedDuration job,01-control_paragon_ar,success,0.0687,2024-08-07 00:00:04
2024-07-25 17:33:13,INFO,Successfully connected to the database.,01-control_paragon_ar,success,0.0693,2024-08-07 00:00:04
2024-07-25 17:33:13,INFO,Query <_io.TextIOWrapper name='sql/control,01-control_paragon_ar,success,0.0694,2024-08-07 00:00:04
2024-07-25 17:33:13,INFO,"read_sql_file()" took 0.001 seconds to ex,01-control_paragon_ar,success,0.0695,2024-08-07 00:00:04
2024-07-25 17:33:15,INFO,"running_queries()" took 1.711 seconds to ,01-control_paragon_ar,success,0.0696,2024-08-07 00:00:04
2024-07-25 17:33:21,INFO,Successfully connected to the database.,01-control_paragon_ar,success,0.0696,2024-08-07 00:00:04
2024-07-25 17:33:21,INFO,Schema: usp Table: Crtlfacturesparagonar,01-control_paragon_ar,success,0.0698,2024-08-07 00:00:04
2024-07-25 17:33:21,INFO,Create schema query:,01-control_paragon_ar,success,0.0698,2024-08-07 00:00:04
2024-07-25 17:33:21,ERROR,An error occurred while inserting data int,01-control_paragon_ar,failed,0.0699,2024-08-07 00:00:04
2024-07-25 17:34:07,INFO,Successfully connected to the database.,01-control_paragon_ar,success,0.0700,2024-08-07 00:00:04
2024-07-25 17:34:07,INFO,Schema: usp Table: Crtlfacturesparagonar,01-control_paragon_ar,success,0.0700,2024-08-07 00:00:04
2024-07-25 17:34:07,INFO,Create schema query:,01-control_paragon_ar,success,0.0701,2024-08-07 00:00:04
2024-07-25 17:34:07,ERROR,An error occurred while inserting data int,01-control_paragon_ar,failed,0.0702,2024-08-07 00:00:04
2024-07-25 17:36:40,INFO,Successfully connected to the database.,01-control_paragon_ar,success,0.0703,2024-08-07 00:00:04
2024-07-25 17:36:40,INFO,Query <_io.TextIOWrapper name='sql/control,01-control_paragon_ar,success,0.0703,2024-08-07 00:00:04
2024-07-25 17:36:40,INFO,"read_sql_file()" took 0.000 seconds to ex,01-control_paragon_ar,success,0.0704,2024-08-07 00:00:04
2024-07-25 17:36:42,INFO,"running_queries()" took 1.865 seconds to ,01-control_paragon_ar,success,0.0704,2024-08-07 00:00:04
2024-06-11 14:58:48,INFO,Start timestamp: 2024-06-11 14:58:48.34694,01-control_paragon_ar,success,0.0714,2024-08-07 00:00:04
2024-06-11 14:58:48,INFO,Conversion has been started!,01-control_paragon_ar,success,0.0715,2024-08-07 00:00:04
2024-06-11 14:58:48,INFO,Conversion process completed.,01-control_paragon_ar,success,0.0716,2024-08-07 00:00:04
2024-06-11 15:00:57,INFO,Conversion has been started!,01-control_paragon_ar,success,0.0717,2024-08-07 00:00:04
2024-06-11 15:00:57,INFO,Conversion process completed.,01-control_paragon_ar,success,0.0717,2024-08-07 00:00:04
2024-07-25 16:29:17,INFO,Successfully connected to the database.,01-control_paragon_ar,success,0.0722,2024-08-07 00:00:04
2024-07-25 16:29:17,INFO,Query <_io.TextIOWrapper name='sql/control,01-control_paragon_ar,success,0.0723,2024-08-07 00:00:04
2024-07-25 16:29:17,INFO,"read_sql_file()" took 0.000 seconds to ex,01-control_paragon_ar,success,0.0723,2024-08-07 00:00:04
2024-07-25 16:30:13,INFO,"running_queries()" took 55.859 seconds to,01-control_paragon_ar,success,0.0726,2024-08-07 00:00:04
2024-07-25 17:44:09,INFO,Start timestamp: 2024-07-25 17:44:09.64447,01-control_paragon_ar,success,0.0732,2024-08-07 00:00:04
2024-07-25 17:44:09,INFO,Conversion has been started!,01-control_paragon_ar,success,0.0733,2024-08-07 00:00:04
2024-07-25 17:44:09,INFO,Conversion process completed.,01-control_paragon_ar,success,0.0734,2024-08-07 00:00:04
2024-07-25 17:44:09,ERROR,No valid parquet files found in the direct,01-control_paragon_ar,failed,0.0735,2024-08-07 00:00:04
2024-07-25 17:44:09,INFO,Successfully connected to the database.,01-control_paragon_ar,success,0.0735,2024-08-07 00:00:04
2024-07-25 17:44:09,INFO,Query <_io.TextIOWrapper name='sql/update_,01-control_paragon_ar,success,0.0736,2024-08-07 00:00:04
2024-07-25 17:44:09,INFO,"read_sql_file()" took 0.000 seconds to ex,01-control_paragon_ar,success,0.0736,2024-08-07 00:00:04
2024-07-23 10:19:37,INFO,Start timestamp: 2024-07-23 10:19:37.14812,01-control_paragon_ar,success,0.0740,2024-08-07 00:00:04
2024-07-23 10:19:37,INFO,Conversion has been started!,01-control_paragon_ar,success,0.0741,2024-08-07 00:00:04
2024-07-23 10:19:37,INFO,Successfully converted Rapport_[PTSA-EDDO],01-control_paragon_ar,success,0.0742,2024-08-07 00:00:04
2024-07-23 10:19:37,INFO,Conversion process completed.,01-control_paragon_ar,success,0.0743,2024-08-07 00:00:04
2024-07-23 10:19:37,INFO,File Rapport_[PTSA-EDDO] Chrono quotidien_,01-control_paragon_ar,success,0.0743,2024-08-07 00:00:04
2024-07-23 10:19:37,INFO,Len of dfs founded in data/input_parquet/ ,01-control_paragon_ar,success,0.0744,2024-08-07 00:00:04
2024-07-23 10:19:37,INFO,Number of columns of our dataframe compile,01-control_paragon_ar,success,0.0745,2024-08-07 00:00:04
2024-07-23 10:19:37,INFO,Successfully connected to the database.,01-control_paragon_ar,success,0.0745,2024-08-07 00:00:04
2024-07-23 10:19:37,INFO,Schema: usp Table: Allfacturesparagonar,01-control_paragon_ar,success,0.0746,2024-08-07 00:00:04
2024-07-23 10:19:37,INFO,Create schema query:,01-control_paragon_ar,success,0.0746,2024-08-07 00:00:04
2024-07-23 10:19:37,INFO,Create table query:,01-control_paragon_ar,success,0.0747,2024-08-07 00:00:04
2024-07-23 10:19:38,INFO,Table updated,01-control_paragon_ar,success,0.0748,2024-08-07 00:00:04
2024-07-23 10:19:38,INFO,Loaded time at 2024-07-23 10:19:38.374771,01-control_paragon_ar,success,0.0748,2024-08-07 00:00:04
2024-07-23 10:19:38,INFO,Length of DataFrame inserted 519,01-control_paragon_ar,success,0.0748,2024-08-07 00:00:04
2024-07-23 10:19:38,INFO,File moved from data/input/Rapport_[PTSA-E,01-control_paragon_ar,success,0.0749,2024-08-07 00:00:04
2024-07-23 10:19:38,INFO,File moved from data/input_parquet/Rapport,01-control_paragon_ar,success,0.0749,2024-08-07 00:00:04
2024-07-23 10:19:38,INFO,Traitement finished timestamp: 2024-07-23 ,01-control_paragon_ar,success,0.0750,2024-08-07 00:00:04
2024-07-23 10:19:38,INFO,Duration job: 0h:0m:1s,01-control_paragon_ar,success,0.0750,2024-08-07 00:00:04
2024-07-25 11:36:22,INFO,Start timestamp: 2024-07-25 11:36:22.21026,01-control_paragon_ar,success,0.0755,2024-08-07 00:00:04
2024-07-25 11:36:22,INFO,Conversion has been started!,01-control_paragon_ar,success,0.0756,2024-08-07 00:00:04
2024-07-25 11:36:22,INFO,Conversion process completed.,01-control_paragon_ar,success,0.0756,2024-08-07 00:00:04
2024-07-25 11:36:22,ERROR,No valid parquet files found in the direct,01-control_paragon_ar,failed,0.0757,2024-08-07 00:00:04
2024-07-25 11:36:22,INFO,Traitement finished timestamp: 2024-07-25 ,01-control_paragon_ar,success,0.0757,2024-08-07 00:00:04
2024-07-25 11:36:22,INFO,Duration job: 0h:0m:0s,01-control_paragon_ar,success,0.0758,2024-08-07 00:00:04
2024-07-25 11:37:13,INFO,Start timestamp: 2024-07-25 11:37:13.89637,01-control_paragon_ar,success,0.0758,2024-08-07 00:00:04
2024-07-25 11:37:13,INFO,Conversion has been started!,01-control_paragon_ar,success,0.0759,2024-08-07 00:00:04
2024-07-25 11:37:13,INFO,Conversion process completed.,01-control_paragon_ar,success,0.0759,2024-08-07 00:00:04
2024-07-25 11:37:13,ERROR,No valid parquet files found in the direct,01-control_paragon_ar,failed,0.0759,2024-08-07 00:00:04
2024-07-25 11:37:13,INFO,Traitement finished timestamp: 2024-07-25 ,01-control_paragon_ar,success,0.0760,2024-08-07 00:00:04
2024-07-25 11:37:13,INFO,Duration job: 0h:0m:0s,01-control_paragon_ar,success,0.0760,2024-08-07 00:00:04
2024-07-25 11:37:13,INFO,03-control_paragon_arcompletedDuration job,01-control_paragon_ar,success,0.0761,2024-08-07 00:00:04
2024-06-11 14:57:50,INFO,Start timestamp: 2024-06-11 14:57:50.52075,01-control_paragon_ar,success,0.0766,2024-08-07 00:00:04
2024-06-11 14:58:04,INFO,Conversion has been started!,01-control_paragon_ar,success,0.0767,2024-08-07 00:00:04
2024-06-11 14:58:04,INFO,Conversion process completed.,01-control_paragon_ar,success,0.0768,2024-08-07 00:00:04
2024-06-11 15:07:00,INFO,Start timestamp: 2024-06-11 15:07:00.12132,01-control_paragon_ar,success,0.0773,2024-08-07 00:00:04
2024-06-11 15:07:00,INFO,Conversion has been started!,01-control_paragon_ar,success,0.0774,2024-08-07 00:00:04
2024-06-11 15:07:00,INFO,Conversion process completed.,01-control_paragon_ar,success,0.0774,2024-08-07 00:00:04
2024-06-11 15:07:00,ERROR,No valid parquet files found in the direct,01-control_paragon_ar,failed,0.0775,2024-08-07 00:00:04
2024-06-11 15:07:00,INFO,Traitement finished timestamp: 2024-06-11 ,01-control_paragon_ar,success,0.0776,2024-08-07 00:00:04
2024-06-11 15:07:00,INFO,Duration job: 0h:0m:0s,01-control_paragon_ar,success,0.0776,2024-08-07 00:00:04
2024-07-25 16:19:02,INFO,Successfully connected to the database.,01-control_paragon_ar,success,0.0781,2024-08-07 00:00:04
2024-07-25 16:19:02,INFO,Query <_io.TextIOWrapper name='sql/control,01-control_paragon_ar,success,0.0782,2024-08-07 00:00:04
2024-07-25 16:19:02,INFO,"read_sql_file()" took 0.007 seconds to ex,01-control_paragon_ar,success,0.0783,2024-08-07 00:00:04
2024-07-23 10:16:38,INFO,Start timestamp: 2024-07-23 10:16:38.43777,01-control_paragon_ar,success,0.0787,2024-08-07 00:00:04
2024-07-23 10:16:38,INFO,Conversion has been started!,01-control_paragon_ar,success,0.0788,2024-08-07 00:00:04
2024-07-23 10:16:38,ERROR,An unexpected error occurred while convert,01-control_paragon_ar,failed,0.0788,2024-08-07 00:00:04
2024-07-23 10:16:38,INFO,Conversion process completed.,01-control_paragon_ar,success,0.0789,2024-08-07 00:00:04
2024-07-23 10:16:38,ERROR,No valid parquet files found in the direct,01-control_paragon_ar,failed,0.0789,2024-08-07 00:00:04
2024-07-23 10:16:38,INFO,Traitement finished timestamp: 2024-07-23 ,01-control_paragon_ar,success,0.0790,2024-08-07 00:00:04
2024-07-23 10:16:38,INFO,Duration job: 0h:0m:0s,01-control_paragon_ar,success,0.0790,2024-08-07 00:00:04
2024-07-25 17:32:06,INFO,Successfully connected to the database.,01-control_paragon_ar,success,0.0794,2024-08-07 00:00:04
2024-07-25 17:32:06,INFO,Query <_io.TextIOWrapper name='sql/control,01-control_paragon_ar,success,0.0795,2024-08-07 00:00:04
2024-07-25 17:32:06,INFO,"read_sql_file()" took 0.001 seconds to ex,01-control_paragon_ar,success,0.0795,2024-08-07 00:00:04
2024-07-25 17:32:08,INFO,"running_queries()" took 1.700 seconds to ,01-control_paragon_ar,success,0.0796,2024-08-07 00:00:04
2024-07-25 17:39:12,INFO,Successfully connected to the database.,01-control_paragon_ar,success,0.0800,2024-08-07 00:00:04
2024-07-25 17:39:12,INFO,Query <_io.TextIOWrapper name='sql/control,01-control_paragon_ar,success,0.0800,2024-08-07 00:00:04
2024-07-25 17:39:12,INFO,"read_sql_file()" took 0.000 seconds to ex,01-control_paragon_ar,success,0.0801,2024-08-07 00:00:04
2024-07-25 17:39:14,INFO,"running_queries()" took 1.680 seconds to ,01-control_paragon_ar,success,0.0801,2024-08-07 00:00:04
2024-07-25 17:39:30,INFO,Successfully connected to the database.,01-control_paragon_ar,success,0.0802,2024-08-07 00:00:04
2024-07-25 17:39:30,INFO,Schema: usp Table: Crtlfacturesparagonar,01-control_paragon_ar,success,0.0802,2024-08-07 00:00:04
2024-07-25 17:39:30,INFO,Create schema query:,01-control_paragon_ar,success,0.0802,2024-08-07 00:00:04
2024-07-25 17:39:30,ERROR,An error occurred while inserting data int,01-control_paragon_ar,failed,0.0803,2024-08-07 00:00:04
2024-07-25 12:46:44,INFO,Successfully connected to the database.,01-control_paragon_ar,success,0.0807,2024-08-07 00:00:04
2024-07-25 12:46:44,INFO,Query <_io.TextIOWrapper name='sql/control,01-control_paragon_ar,success,0.0808,2024-08-07 00:00:04
2024-07-25 12:46:44,INFO,"read_sql_file()" took 0.001 seconds to ex,01-control_paragon_ar,success,0.0809,2024-08-07 00:00:04
2024-07-25 12:49:44,INFO,Successfully connected to the database.,01-control_paragon_ar,success,0.0809,2024-08-07 00:00:04
2024-07-25 12:49:44,INFO,Query <_io.TextIOWrapper name='sql/control,01-control_paragon_ar,success,0.0809,2024-08-07 00:00:04
2024-07-25 12:49:44,INFO,"read_sql_file()" took 0.001 seconds to ex,01-control_paragon_ar,success,0.0810,2024-08-07 00:00:04
2024-06-11 15:04:19,INFO,Start timestamp: 2024-06-11 15:04:19.17613,01-control_paragon_ar,success,0.0816,2024-08-07 00:00:04
2024-06-11 15:04:19,INFO,Conversion has been started!,01-control_paragon_ar,success,0.0818,2024-08-07 00:00:04
2024-06-11 15:04:19,INFO,Successfully converted Rapport_[PTSA-EDDO],01-control_paragon_ar,success,0.0818,2024-08-07 00:00:04
2024-06-11 15:04:19,INFO,Conversion process completed.,01-control_paragon_ar,success,0.0819,2024-08-07 00:00:04
2024-06-11 15:04:19,INFO,File Rapport_[PTSA-EDDO] Chrono quotidien_,01-control_paragon_ar,success,0.0819,2024-08-07 00:00:04
2024-06-11 15:04:19,INFO,Len of dfs founded in data/input_parquet/ ,01-control_paragon_ar,success,0.0820,2024-08-07 00:00:04
2024-06-11 15:04:19,INFO,Number of columns of our dataframe compile,01-control_paragon_ar,success,0.0820,2024-08-07 00:00:04
2024-06-11 15:04:19,INFO,Successfully connected to the database.,01-control_paragon_ar,success,0.0821,2024-08-07 00:00:04
2024-06-11 15:04:19,INFO,Schema: dbo Table: Allfacturesparagonar,01-control_paragon_ar,success,0.0822,2024-08-07 00:00:04
